GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1, 2, 0, 0, 1, 0.368666666666667, 1
1, 2, 2, 0, 0, 1, 0.451466666666667, 1
1, 3, 2, 0, 0, 1, 0.563733333333333, 1
1, 4, 2, 0, 0, 1, 0.579733333333333, 1
1, 5, 2, 0, 0, 1, 0.141466666666667, 1
1, 6, 2, 0, 0, 1, 0.906666666666667, 1
1, 7, 2, 0, 0, 1, 0.0602666666666667, 1
1, 8, 2, 0, 0, 1, 0.89, 1
1, 9, 2, 0, 0, 1, 0.6072, 1
1, 10, 2, 0, 0, 1, 0.744266666666667, 1
1, 11, 2, 0, 0, 1, 0.299866666666667, 1
1, 12, 2, 0, 0, 1, 0.346, 1
1, 13, 2, 0, 0, 1, 0.194533333333333, 1
1, 14, 2, 1, 0, 0, 0.989733333333333, 1
1, 15, 2, 0, 0, 1, 0.858266666666667, 1
1, 16, 2, 0, 0, 1, 0.801866666666667, 1
1, 17, 2, 0, 1, 0, 0.014, 1
1, 18, 2, 0, 0, 1, 0.841733333333333, 1
1, 19, 2, 0, 0, 1, 0.352666666666667, 1
1, 20, 2, 0, 0, 1, 0.574933333333333, 1
1, 21, 2, 0, 0, 1, 0.214666666666667, 1
1, 22, 2, 0, 0, 1, 0.9444, 1
1, 23, 2, 0, 0, 1, 0.886933333333333, 1
1, 24, 2, 0, 0, 1, 0.9104, 1
1, 25, 2, 0, 0, 1, 0.0944, 1
1, 26, 2, 0, 0, 1, 0.3848, 1
1, 27, 2, 0, 0, 1, 0.423333333333333, 1
1, 28, 2, 0, 0, 1, 0.469333333333333, 1
1, 29, 2, 0, 0, 1, 0.562533333333333, 1
1, 30, 2, 0, 0, 1, 0.641466666666667, 1
1, 31, 2, 0, 0, 1, 0.0822666666666667, 1
1, 32, 2, 0, 0, 1, 0.597066666666667, 1
1, 33, 2, 1, 0, 0, 0.992933333333333, 1
1, 34, 2, 0, 0, 1, 0.887866666666667, 1
1, 35, 2, 0, 0, 1, 0.582666666666667, 1
1, 36, 2, 0, 0, 1, 0.807333333333333, 1
1, 37, 2, 0, 0, 1, 0.201733333333333, 1
1, 38, 2, 0, 0, 1, 0.2784, 1
1, 39, 2, 0, 0, 1, 0.845066666666667, 1
1, 40, 2, 0, 0, 1, 0.4228, 1
1, 41, 2, 0, 0, 1, 0.232933333333333, 1
1, 42, 2, 0, 0, 1, 0.627866666666667, 1
1, 43, 2, 0, 0, 1, 0.6452, 1
1, 44, 2, 0, 0, 1, 0.816266666666667, 1
1, 45, 2, 0, 0, 1, 0.636933333333333, 1
1, 46, 2, 0, 0, 1, 0.577733333333333, 1
1, 47, 2, 0, 0, 1, 0.932133333333333, 1
1, 48, 2, 0, 0, 1, 0.507466666666667, 1
1, 49, 2, 0, 0, 1, 0.860933333333333, 1
1, 50, 2, 0, 1, 0, 0.0445333333333333, 1
1, 51, 2, 0, 0, 1, 0.929333333333333, 1
1, 52, 2, 0, 0, 1, 0.228666666666667, 1
1, 53, 2, 0, 1, 0, 0.00133333333333333, 1
1, 54, 2, 0, 0, 1, 0.0926666666666667, 1
1, 55, 2, 0, 0, 1, 0.696666666666667, 1
1, 56, 2, 0, 0, 1, 0.169066666666667, 1
1, 57, 2, 0, 0, 1, 0.2956, 1
1, 58, 2, 0, 0, 1, 0.702266666666667, 1
1, 59, 2, 0, 0, 1, 0.180133333333333, 1
1, 60, 2, 0, 0, 1, 0.182666666666667, 1
1, 61, 2, 0, 0, 1, 0.0906666666666667, 1
1, 62, 2, 0, 0, 1, 0.0536, 1
1, 63, 2, 0, 0, 1, 0.478266666666667, 1
1, 64, 2, 0, 0, 1, 0.0872, 1
1, 65, 2, 0, 0, 1, 0.6784, 1
1, 66, 2, 0, 0, 1, 0.4236, 1
1, 67, 2, 0, 0, 1, 0.262666666666667, 1
1, 68, 2, 0, 0, 1, 0.682666666666667, 1
1, 69, 2, 1, 0, 0, 0.977733333333333, 1
1, 70, 2, 0, 0, 1, 0.6272, 1
1, 71, 2, 0, 0, 1, 0.925866666666667, 1
1, 72, 2, 0, 0, 1, 0.5912, 1
1, 73, 2, 0, 0, 1, 0.338, 1
1, 74, 2, 0, 0, 1, 0.7528, 1
1, 75, 2, 0, 0, 1, 0.8596, 1
1, 76, 2, 0, 0, 1, 0.8872, 1
1, 77, 2, 0, 0, 1, 0.659333333333333, 1
1, 78, 2, 0, 0, 1, 0.9004, 1
1, 79, 2, 0, 0, 1, 0.642133333333333, 1
1, 80, 2, 0, 0, 1, 0.6048, 1
1, 81, 2, 0, 0, 1, 0.366933333333333, 1
1, 82, 2, 0, 0, 1, 0.913333333333333, 1
1, 83, 2, 0, 0, 1, 0.276, 1
1, 84, 2, 0, 0, 1, 0.5972, 1
1, 85, 2, 0, 0, 1, 0.438, 1
1, 86, 2, 0, 0, 1, 0.325466666666667, 1
1, 87, 2, 0, 0, 1, 0.7872, 1
1, 88, 2, 0, 0, 1, 0.820933333333333, 1
1, 89, 2, 0, 0, 1, 0.209333333333333, 1
1, 90, 2, 0, 0, 1, 0.261866666666667, 1
1, 91, 2, 0, 0, 1, 0.868533333333333, 1
1, 92, 2, 0, 0, 1, 0.5344, 1
1, 93, 2, 0, 0, 1, 0.915733333333333, 1
1, 94, 2, 0, 0, 1, 0.338533333333333, 1
1, 95, 2, 0, 0, 1, 0.718666666666667, 1
1, 96, 2, 0, 0, 1, 0.384666666666667, 1
1, 97, 2, 0, 0, 1, 0.8408, 1
1, 98, 2, 0, 0, 1, 0.940666666666667, 1
1, 99, 2, 0, 0, 1, 0.879466666666667, 1
1, 100, 2, 0, 0, 1, 0.177733333333333, 1
1, 101, 2, 0, 0, 1, 0.934666666666667, 1
1, 102, 2, 1, 0, 0, 1, 1
1, 103, 2, 1, 0, 0, 0.9912, 1
1, 104, 2, 1, 0, 0, 0.999733333333333, 1
1, 105, 2, 1, 0, 0, 0.9996, 1
1, 106, 2, 0, 0, 1, 0.965866666666667, 1
1, 107, 2, 1, 0, 0, 1, 1
1, 108, 2, 1, 0, 0, 0.999466666666667, 1
1, 109, 2, 1, 0, 0, 0.9988, 1
1, 110, 2, 1, 0, 0, 0.999333333333333, 1
1, 111, 2, 1, 0, 0, 0.994933333333333, 1
1, 112, 2, 0, 0, 1, 0.809333333333333, 1
1, 113, 2, 1, 0, 0, 0.999866666666667, 1
1, 114, 2, 1, 0, 0, 0.99, 1
1, 115, 2, 1, 0, 0, 1, 1
1, 116, 2, 0, 0, 1, 0.8768, 1
1, 117, 2, 0, 0, 1, 0.86, 1
