1, 1, 8, 1, 7, 7, 29.4299911888493, 100, 100, 100, 100, 0, 6, 0, 0, 26.6578499298996, 28.4299811888493, 27.7812843350799, 29.4299911888493, 27.7812843350799, 29.4299911888493
1, 1, 8, 2, 7, 7, 27.2861380569384, 100, 100, 100, 100, 0, 6, 0, 0, 19.926151485822, 26.2861280569384, 20.949825532223, 27.2861380569384, 20.949825532223, 27.2861380569384
1, 1, 8, 3, 7, 7, 26.5520859267226, 100, 100, 100, 100, 0, 6, 0, 0, 21.3467456846291, 25.5520759267226, 22.5844245596944, 26.5520859267226, 22.5844245596944, 26.5520859267226
1, 1, 8, 4, 7, 7, 28.9194166153835, 100, 100, 100, 100, 0, 6, 0, 0, 21.8593331095906, 27.9194066153835, 22.8739754968445, 28.9194166153835, 22.8739754968445, 28.9194166153835
1, 1, 8, 5, 7, 7, 27.2223344024046, 100, 100, 100, 100, 0, 6, 0, 0, 21.2539671201658, 26.2223244024046, 22.3050702077573, 27.2223344024046, 22.3050702077573, 27.2223344024046
1, 1, 8, 6, 7, 7, 31.4904152682189, 100, 100, 100, 100, 0, 6, 0, 0, 22.2182827007199, 30.4904052682189, 23.4348231360641, 31.4904152682189, 23.4348231360641, 31.4904152682189
1, 1, 8, 7, 7, 7, 29.3325924977273, 100, 100, 100, 100, 0, 6, 0, 0, 22.8320540759984, 28.3325824977273, 23.9574042225127, 29.3325924977273, 23.9574042225127, 29.3325924977273
1, 1, 8, 8, 7, 7, 29.1167945177408, 100, 100, 100, 100, 0, 6, 0, 0, 23.2544520249992, 28.1167845177408, 24.2652371005088, 29.1167945177408, 24.2652371005088, 29.1167945177408
1, 1, 8, 9, 7, 7, 31.7264783050842, 100, 100, 100, 100, 0, 6, 0, 0, 26.4947768362922, 30.7264683050842, 27.7079798916676, 31.7264783050842, 27.7079798916676, 31.7264783050842
1, 1, 8, 10, 7, 6, 27.5477412712485, 100, 100, 100, 100, 0, 6, 0, 0, 20.5899807007415, 26.5477312712485, 21.6373769552846, 27.5477412712485, 21.6373769552846, 27.5477412712485
1, 1, 8, 11, 7, 7, 32.3208728311955, 100, 100, 100, 100, 0, 6, 0, 0, 24.797336523686, 31.3208628311955, 26.0650581962711, 32.3208728311955, 26.0650581962711, 32.3208728311955
1, 1, 8, 12, 6, 7, 27.4475019768763, 100, 100, 100, 100, 0, 6, 0, 0, 20.2510136470823, 26.4474919768763, 21.2919115310308, 27.4475019768763, 21.2919115310308, 27.4475019768763
1, 1, 8, 13, 7, 7, 28.1286180517124, 100, 100, 100, 100, 0, 6, 0, 0, 22.1041029076323, 27.1286080517124, 23.167363243524, 28.1286180517124, 23.167363243524, 28.1286180517124
1, 1, 8, 14, 7, 7, 29.8544296259399, 100, 100, 100, 100, 0, 6, 0, 0, 22.1890091626538, 28.8544196259399, 23.2050030656899, 29.8544296259399, 23.2050030656899, 29.8544296259399
1, 1, 8, 15, 7, 7, 29.6519265875083, 100, 100, 100, 100, 0, 6, 0, 0, 26.3369595903117, 28.6519165875083, 27.4572427064477, 29.6519265875083, 27.4572427064477, 29.6519265875083
1, 1, 8, 16, 7, 7, 29.0078102519859, 100, 100, 100, 100, 0, 6, 0, 0, 22.5935041859135, 28.0078002519859, 23.5965859584889, 29.0078102519859, 23.5965859584889, 29.0078102519859
1, 1, 8, 17, 6, 7, 28.9619559863415, 100, 100, 100, 100, 0, 6, 0, 0, 22.3658900536104, 27.9619459863415, 23.5457938990431, 28.9619559863415, 23.5457938990431, 28.9619559863415
1, 1, 8, 18, 7, 7, 30.7910399892128, 100, 100, 100, 100, 0, 6, 0, 0, 22.2912692516281, 29.7910299892128, 23.3426002988514, 30.7910399892128, 23.3426002988514, 30.7910399892128
1, 1, 8, 19, 7, 7, 29.2024578514366, 100, 100, 100, 100, 0, 6, 0, 0, 24.4280030418108, 28.2024478514366, 25.4848538312585, 29.2024578514366, 25.4848538312585, 29.2024578514366
1, 1, 8, 20, 7, 7, 26.7315091543722, 100, 100, 100, 100, 0, 6, 0, 0, 20.2068271318167, 25.7314991543722, 21.2171336204261, 26.7315091543722, 21.2171336204261, 26.7315091543722
1, 1, 8, 21, 7, 7, 29.133097782053, 100, 100, 100, 100, 0, 6, 0, 0, 21.534251465186, 28.133087782053, 22.591036836156, 29.133097782053, 22.591036836156, 29.133097782053
1, 1, 8, 22, 7, 6, 29.2141684438524, 100, 100, 100, 100, 0, 6, 0, 0, 24.8089726896238, 28.2141584438524, 25.8729586062436, 29.2141684438524, 25.8729586062436, 29.2141684438524
1, 1, 8, 23, 7, 7, 26.937568750217, 100, 100, 100, 100, 0, 6, 0, 0, 20.3716682222293, 25.937558750217, 21.3898290759635, 26.937568750217, 21.3898290759635, 26.937568750217
1, 1, 8, 24, 7, 7, 29.2535447642253, 100, 100, 100, 100, 0, 6, 0, 0, 22.3077510461113, 28.2535347642253, 23.4037991712267, 29.2535447642253, 23.4037991712267, 29.2535447642253
1, 1, 8, 25, 7, 7, 26.8365328881974, 100, 100, 100, 100, 0, 6, 0, 0, 20.2903234544126, 25.8365228881974, 21.3015095613474, 26.8365328881974, 21.3015095613474, 26.8365328881974
1, 1, 8, 26, 7, 7, 26.425588694641, 100, 100, 100, 100, 0, 6, 0, 0, 19.941831813912, 25.425578694641, 21.0216861147001, 26.425588694641, 21.0216861147001, 26.425588694641
1, 1, 8, 27, 7, 7, 29.6291814449044, 100, 100, 100, 100, 0, 6, 0, 0, 25.3251879747998, 28.6291714449044, 26.3298027425526, 29.6291814449044, 26.3298027425526, 29.6291814449044
1, 1, 8, 28, 7, 7, 28.6997818460304, 100, 100, 100, 100, 0, 6, 0, 0, 23.0132920341256, 27.6997718460304, 24.0183412615645, 28.6997818460304, 24.0183412615645, 28.6997818460304
1, 1, 8, 29, 7, 7, 30.3394579683696, 100, 100, 100, 100, 0, 6, 0, 0, 24.9674505047948, 29.3394479683696, 25.9795459882095, 30.3394579683696, 25.9795459882095, 30.3394579683696
1, 1, 8, 30, 7, 7, 27.8275549880881, 100, 100, 100, 100, 0, 6, 0, 0, 20.1843837144358, 26.8275449880881, 21.2112953797208, 27.8275549880881, 21.2112953797208, 27.8275549880881
1, 1, 8, 31, 7, 7, 30.2307467229298, 100, 100, 100, 100, 0, 6, 0, 0, 25.6895117014959, 29.2307367229298, 26.6906636332488, 30.2307467229298, 26.6906636332488, 30.2307467229298
