GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1, 1, 0, 0, 1, 0.857333333333333, 1
1, 2, 1, 0, 0, 1, 0.974666666666667, 1
1, 3, 1, 0, 0, 1, 0.564, 1
1, 4, 1, 0, 0, 1, 0.638933333333333, 1
1, 5, 1, 0, 0, 1, 0.0384, 1
1, 6, 1, 0, 0, 1, 0.432266666666667, 1
1, 7, 1, 0, 0, 1, 0.966933333333333, 1
1, 8, 1, 0, 0, 1, 0.9476, 1
1, 9, 1, 0, 0, 1, 0.9364, 1
1, 10, 1, 0, 0, 1, 0.828933333333333, 1
1, 11, 1, 0, 0, 1, 0.0101333333333333, 1
1, 12, 1, 0, 0, 1, 0.348266666666667, 1
1, 13, 1, 0, 0, 1, 0.0250666666666667, 1
1, 14, 1, 0, 0, 1, 0.3004, 1
1, 15, 1, 0, 0, 1, 0.540133333333333, 1
1, 16, 1, 0, 0, 1, 0.552666666666667, 1
1, 17, 1, 0, 0, 1, 0.947733333333333, 1
1, 18, 1, 0, 0, 1, 0.518133333333333, 1
1, 19, 1, 0, 0, 1, 0.936133333333333, 1
1, 20, 1, 0, 0, 1, 0.359466666666667, 1
1, 21, 1, 0, 0, 1, 0.246133333333333, 1
1, 22, 1, 0, 0, 1, 0.742533333333333, 1
1, 23, 1, 0, 0, 1, 0.101333333333333, 1
1, 24, 1, 0, 0, 1, 0.300533333333333, 1
1, 25, 1, 0, 0, 1, 0.162, 1
1, 26, 1, 0, 0, 1, 0.279733333333333, 1
1, 27, 1, 0, 0, 1, 0.854266666666667, 1
1, 28, 1, 0, 0, 1, 0.554133333333333, 1
1, 29, 1, 0, 0, 1, 0.815466666666667, 1
1, 30, 1, 0, 0, 1, 0.501066666666667, 1
1, 31, 1, 0, 0, 1, 0.2968, 1
1, 32, 1, 0, 0, 1, 0.284266666666667, 1
1, 33, 1, 0, 0, 1, 0.6148, 1
1, 34, 1, 0, 0, 1, 0.0197333333333333, 1
1, 35, 1, 0, 0, 1, 0.4952, 1
1, 36, 1, 0, 0, 1, 0.6976, 1
1, 37, 1, 0, 0, 1, 0.7268, 1
1, 38, 1, 0, 0, 1, 0.745466666666667, 1
1, 39, 1, 0, 0, 1, 0.44, 1
1, 40, 1, 0, 0, 1, 0.8076, 1
1, 41, 1, 0, 0, 1, 0.9392, 1
1, 42, 1, 0, 0, 1, 0.551866666666667, 1
1, 43, 1, 0, 0, 1, 0.215733333333333, 1
1, 44, 1, 0, 0, 1, 0.0325333333333333, 1
1, 45, 1, 0, 1, 0, 0.00693333333333333, 1
1, 46, 1, 0, 0, 1, 0.841733333333333, 1
1, 47, 1, 0, 0, 1, 0.409866666666667, 1
1, 48, 1, 0, 0, 1, 0.550533333333333, 1
1, 49, 1, 0, 0, 1, 0.344266666666667, 1
1, 50, 1, 0, 0, 1, 0.226133333333333, 1
1, 51, 1, 0, 1, 0, 0.00746666666666667, 1
1, 52, 1, 0, 0, 1, 0.568133333333333, 1
1, 53, 1, 1, 0, 0, 0.9968, 1
1, 54, 1, 0, 0, 1, 0.861066666666667, 1
1, 55, 1, 0, 0, 1, 0.1024, 1
1, 56, 1, 0, 0, 1, 0.5108, 1
1, 57, 1, 0, 0, 1, 0.18, 1
1, 58, 1, 0, 0, 1, 0.513333333333333, 1
1, 59, 1, 0, 0, 1, 0.646666666666667, 1
1, 60, 1, 0, 0, 1, 0.871066666666667, 1
1, 61, 1, 0, 0, 1, 0.9576, 1
1, 62, 1, 0, 0, 1, 0.621466666666667, 1
1, 63, 1, 0, 0, 1, 0.847333333333333, 1
1, 64, 1, 0, 0, 1, 0.728533333333333, 1
1, 65, 1, 0, 0, 1, 0.917066666666667, 1
1, 66, 1, 0, 0, 1, 0.894666666666667, 1
1, 67, 1, 0, 0, 1, 0.696266666666667, 1
