GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1, 2, 0, 0, 1, 0.062, 1
1, 2, 2, 0, 0, 1, 0.950133333333333, 1
1, 3, 2, 0, 0, 1, 0.8632, 1
1, 4, 2, 0, 0, 1, 0.6572, 1
1, 5, 2, 0, 0, 1, 0.5864, 1
1, 6, 2, 0, 0, 1, 0.762933333333333, 1
1, 7, 2, 0, 0, 1, 0.9336, 1
1, 8, 2, 0, 0, 1, 0.1824, 1
1, 9, 2, 0, 0, 1, 0.823866666666667, 1
1, 10, 2, 0, 0, 1, 0.5352, 1
1, 11, 2, 0, 0, 1, 0.236666666666667, 1
1, 12, 2, 0, 0, 1, 0.6952, 1
1, 13, 2, 0, 0, 1, 0.335866666666667, 1
1, 14, 2, 0, 0, 1, 0.591866666666667, 1
1, 15, 2, 0, 0, 1, 0.125866666666667, 1
1, 16, 2, 0, 0, 1, 0.6616, 1
1, 17, 2, 0, 0, 1, 0.290133333333333, 1
1, 18, 2, 0, 0, 1, 0.957866666666667, 1
1, 19, 2, 0, 0, 1, 0.593466666666667, 1
1, 20, 2, 0, 0, 1, 0.237466666666667, 1
1, 21, 2, 0, 0, 1, 0.752666666666667, 1
1, 22, 2, 0, 0, 1, 0.774266666666667, 1
1, 23, 2, 0, 0, 1, 0.358666666666667, 1
1, 24, 2, 0, 0, 1, 0.589066666666667, 1
1, 25, 2, 0, 0, 1, 0.7544, 1
1, 26, 2, 0, 0, 1, 0.303733333333333, 1
1, 27, 2, 0, 1, 0, 0.0213333333333333, 1
1, 28, 2, 0, 1, 0, 0.0396, 1
1, 29, 2, 0, 0, 1, 0.872666666666667, 1
1, 30, 2, 0, 0, 1, 0.853333333333333, 1
1, 31, 2, 0, 0, 1, 0.7152, 1
1, 32, 2, 0, 0, 1, 0.902, 1
1, 33, 2, 0, 0, 1, 0.434, 1
1, 34, 2, 0, 0, 1, 0.285733333333333, 1
