4, 1, 2, 0, 0, 1, 0.7556, 1
4, 2, 2, 0, 0, 1, 0.0837333333333333, 1
4, 3, 2, 0, 0, 1, 0.9092, 1
4, 4, 2, 0, 0, 1, 0.0592, 1
4, 5, 2, 0, 0, 1, 0.231866666666667, 1
4, 6, 2, 0, 0, 1, 0.6516, 1
4, 7, 2, 0, 0, 1, 0.836533333333333, 1
4, 8, 2, 0, 0, 1, 0.659866666666667, 1
4, 9, 2, 0, 0, 1, 0.6696, 1
4, 10, 2, 0, 0, 1, 0.6548, 1
4, 11, 2, 0, 0, 1, 0.751866666666667, 1
4, 12, 2, 0, 0, 1, 0.729466666666667, 1
4, 13, 2, 0, 0, 1, 0.631066666666667, 1
4, 14, 2, 0, 0, 1, 0.114533333333333, 1
4, 15, 2, 0, 0, 1, 0.402133333333333, 1
4, 16, 2, 0, 0, 1, 0.5356, 1
4, 17, 2, 0, 0, 1, 0.608133333333333, 1
4, 18, 2, 0, 0, 1, 0.401733333333333, 1
4, 19, 2, 0, 0, 1, 0.738533333333333, 1
4, 20, 2, 0, 0, 1, 0.376266666666667, 1
4, 21, 2, 0, 0, 1, 0.6284, 1
4, 22, 2, 0, 0, 1, 0.8004, 1
4, 23, 2, 0, 0, 1, 0.835333333333333, 1
4, 24, 2, 0, 0, 1, 0.166533333333333, 1
4, 25, 2, 0, 1, 0, 0.0396, 1
4, 26, 2, 0, 0, 1, 0.124933333333333, 1
4, 27, 2, 0, 0, 1, 0.505466666666667, 1
4, 28, 2, 0, 0, 1, 0.9076, 1
4, 29, 2, 0, 1, 0, 0.0485333333333333, 1
4, 30, 2, 0, 0, 1, 0.761466666666667, 1
4, 31, 2, 0, 0, 1, 0.2784, 1
4, 32, 2, 0, 0, 1, 0.6016, 1
4, 33, 2, 0, 0, 1, 0.362666666666667, 1
4, 34, 2, 0, 0, 1, 0.5496, 1
4, 35, 2, 0, 0, 1, 0.562133333333333, 1
4, 36, 2, 0, 0, 1, 0.686266666666667, 1
4, 37, 2, 0, 0, 1, 0.1468, 1
4, 38, 2, 1, 0, 0, 0.9956, 1
4, 39, 2, 0, 0, 1, 0.536, 1
4, 40, 2, 0, 0, 1, 0.639466666666667, 1
4, 41, 2, 0, 0, 1, 0.931466666666667, 1
4, 42, 2, 0, 0, 1, 0.695866666666667, 1
4, 43, 2, 0, 0, 1, 0.7732, 1
4, 44, 2, 0, 0, 1, 0.795333333333333, 1
4, 45, 2, 0, 0, 1, 0.594266666666667, 1
4, 46, 2, 0, 0, 1, 0.336, 1
4, 47, 2, 0, 0, 1, 0.0896, 1
4, 48, 2, 0, 1, 0, 0.0412, 1
4, 49, 2, 0, 0, 1, 0.215866666666667, 1
4, 50, 2, 0, 0, 1, 0.475066666666667, 1
4, 51, 2, 0, 0, 1, 0.957066666666667, 1
4, 52, 2, 0, 0, 1, 0.3008, 1
4, 53, 2, 0, 0, 1, 0.322, 1
4, 54, 2, 0, 0, 1, 0.9072, 1
4, 55, 2, 0, 0, 1, 0.889066666666667, 1
4, 56, 2, 0, 0, 1, 0.465333333333333, 1
4, 57, 2, 0, 0, 1, 0.256, 1
4, 58, 2, 0, 0, 1, 0.964933333333333, 1
4, 59, 2, 0, 1, 0, 0.0416, 1
4, 60, 2, 0, 0, 1, 0.9412, 1
4, 61, 2, 0, 0, 1, 0.7296, 1
4, 62, 2, 0, 1, 0, 0.0370666666666667, 1
4, 63, 2, 0, 0, 1, 0.5724, 1
4, 64, 2, 0, 0, 1, 0.2096, 1
4, 65, 2, 0, 0, 1, 0.153333333333333, 1
4, 66, 2, 0, 0, 1, 0.594133333333333, 1
4, 67, 2, 0, 0, 1, 0.343333333333333, 1
4, 68, 2, 0, 0, 1, 0.946266666666667, 1
4, 69, 2, 1, 0, 0, 0.985733333333333, 1
4, 70, 2, 0, 0, 1, 0.348933333333333, 1
4, 71, 2, 0, 0, 1, 0.4344, 1
4, 72, 2, 0, 0, 1, 0.8856, 1
4, 73, 2, 0, 0, 1, 0.355066666666667, 1
4, 74, 2, 0, 0, 1, 0.371066666666667, 1
