8, 73, 2, 0, 0, 1, 0.703866666666667, 1
8, 74, 2, 0, 0, 1, 0.4524, 1
8, 75, 2, 0, 0, 1, 0.647466666666667, 1
8, 76, 2, 0, 0, 1, 0.448, 1
8, 77, 2, 0, 0, 1, 0.811066666666667, 1
8, 78, 2, 0, 0, 1, 0.634666666666667, 1
8, 79, 2, 0, 0, 1, 0.624133333333333, 1
8, 80, 2, 0, 0, 1, 0.522133333333333, 1
8, 81, 2, 0, 0, 1, 0.436533333333333, 1
8, 82, 2, 0, 0, 1, 0.0741333333333333, 1
8, 83, 2, 0, 0, 1, 0.1256, 1
8, 84, 2, 0, 0, 1, 0.3304, 1
8, 85, 2, 0, 0, 1, 0.96, 1
8, 86, 2, 0, 0, 1, 0.381733333333333, 1
8, 87, 2, 0, 0, 1, 0.842133333333333, 1
8, 88, 2, 0, 0, 1, 0.921733333333333, 1
8, 89, 2, 1, 0, 0, 0.9868, 1
8, 90, 2, 0, 0, 1, 0.429333333333333, 1
8, 91, 2, 0, 0, 1, 0.4508, 1
8, 92, 2, 0, 0, 1, 0.789333333333333, 1
8, 93, 2, 0, 0, 1, 0.889866666666667, 1
8, 94, 2, 0, 0, 1, 0.111733333333333, 1
8, 95, 2, 0, 0, 1, 0.392133333333333, 1
8, 96, 2, 0, 0, 1, 0.175333333333333, 1
8, 97, 2, 0, 0, 1, 0.0561333333333333, 1
8, 98, 2, 0, 0, 1, 0.104133333333333, 1
8, 99, 2, 1, 0, 0, 0.991466666666667, 1
8, 100, 2, 1, 0, 0, 0.9772, 1
8, 101, 2, 0, 0, 1, 0.470666666666667, 1
8, 102, 2, 0, 0, 1, 0.435066666666667, 1
8, 103, 2, 1, 0, 0, 0.998666666666667, 1
8, 104, 2, 0, 0, 1, 0.649733333333333, 1
8, 105, 2, 0, 0, 1, 0.682133333333333, 1
8, 106, 2, 0, 0, 1, 0.696266666666667, 1
8, 107, 2, 0, 0, 1, 0.535333333333333, 1
8, 108, 2, 0, 0, 1, 0.762, 1
8, 109, 2, 0, 0, 1, 0.546666666666667, 1
8, 110, 2, 0, 0, 1, 0.847066666666667, 1
8, 111, 2, 0, 0, 1, 0.1152, 1
8, 112, 2, 0, 0, 1, 0.163066666666667, 1
8, 113, 2, 0, 0, 1, 0.462666666666667, 1
8, 114, 2, 0, 0, 1, 0.352, 1
8, 115, 2, 0, 0, 1, 0.131333333333333, 1
8, 116, 2, 0, 0, 1, 0.534933333333333, 1
8, 117, 2, 0, 0, 1, 0.1764, 1
8, 118, 2, 0, 0, 1, 0.1044, 1
8, 119, 2, 0, 0, 1, 0.7312, 1
8, 120, 2, 0, 0, 1, 0.754, 1
8, 121, 2, 0, 0, 1, 0.105733333333333, 1
8, 122, 2, 0, 1, 0, 0.0438666666666667, 1
8, 123, 2, 0, 0, 1, 0.369066666666667, 1
8, 124, 2, 0, 0, 1, 0.894, 1
8, 125, 2, 0, 0, 1, 0.0853333333333333, 1
8, 126, 2, 0, 0, 1, 0.3068, 1
8, 127, 2, 1, 0, 0, 0.981866666666667, 1
8, 128, 2, 0, 1, 0, 0.00826666666666667, 1
8, 129, 2, 0, 0, 1, 0.818, 1
8, 130, 2, 0, 0, 1, 0.0861333333333333, 1
8, 131, 2, 0, 0, 1, 0.124666666666667, 1
8, 132, 2, 0, 0, 1, 0.726, 1
8, 133, 2, 0, 0, 1, 0.773733333333333, 1
8, 134, 2, 0, 0, 1, 0.418533333333333, 1
8, 135, 2, 0, 0, 1, 0.927733333333333, 1
8, 136, 2, 0, 1, 0, 0.024, 1
8, 137, 2, 0, 0, 1, 0.526, 1
8, 138, 2, 0, 0, 1, 0.217466666666667, 1
8, 139, 2, 0, 0, 1, 0.844666666666667, 1
8, 140, 2, 0, 0, 1, 0.2304, 1
8, 141, 2, 0, 0, 1, 0.219066666666667, 1
8, 142, 2, 0, 0, 1, 0.3012, 1
8, 143, 2, 0, 0, 1, 0.0609333333333333, 1
8, 144, 2, 0, 0, 1, 0.614266666666667, 1
8, 145, 2, 0, 0, 1, 0.866, 1
8, 146, 2, 0, 0, 1, 0.245866666666667, 1
8, 147, 2, 1, 0, 0, 0.976533333333333, 1
8, 148, 2, 0, 0, 1, 0.681333333333333, 1
8, 149, 2, 0, 0, 1, 0.415066666666667, 1
8, 150, 2, 0, 0, 1, 0.156666666666667, 1
8, 151, 2, 0, 0, 1, 0.2048, 1
8, 152, 2, 0, 0, 1, 0.4824, 1
8, 153, 2, 0, 0, 1, 0.565333333333333, 1
8, 154, 2, 0, 0, 1, 0.100266666666667, 1
8, 155, 2, 0, 1, 0, 0.0072, 1
8, 156, 2, 0, 0, 1, 0.7384, 1
8, 157, 2, 0, 0, 1, 0.5868, 1
8, 158, 2, 0, 0, 1, 0.898266666666667, 1
8, 159, 2, 0, 0, 1, 0.8876, 1
8, 160, 2, 0, 0, 1, 0.761466666666667, 1
8, 161, 2, 0, 0, 1, 0.765466666666667, 1
8, 162, 2, 0, 0, 1, 0.2788, 1
8, 163, 2, 0, 0, 1, 0.2472, 1
8, 164, 2, 0, 0, 1, 0.540533333333333, 1
8, 165, 2, 0, 0, 1, 0.4352, 1
8, 166, 2, 0, 0, 1, 0.750933333333333, 1
8, 167, 2, 0, 0, 1, 0.679466666666667, 1
8, 168, 2, 0, 0, 1, 0.4052, 1
8, 169, 2, 1, 0, 0, 0.9768, 1
8, 170, 2, 0, 0, 1, 0.298133333333333, 1
8, 171, 2, 0, 0, 1, 0.844, 1
8, 172, 2, 0, 0, 1, 0.543333333333333, 1
8, 173, 2, 0, 0, 1, 0.637066666666667, 1
8, 174, 2, 0, 0, 1, 0.809333333333333, 1
8, 175, 2, 0, 0, 1, 0.836533333333333, 1
8, 176, 2, 0, 0, 1, 0.971466666666667, 1
8, 177, 2, 0, 0, 1, 0.934133333333333, 1
8, 178, 2, 0, 0, 1, 0.799866666666667, 1
8, 179, 2, 0, 0, 1, 0.3728, 1
8, 180, 2, 0, 0, 1, 0.751066666666667, 1
8, 181, 2, 0, 0, 1, 0.135733333333333, 1
8, 182, 2, 0, 0, 1, 0.725333333333333, 1
8, 183, 2, 0, 0, 1, 0.1732, 1
8, 184, 2, 0, 0, 1, 0.475466666666667, 1
8, 185, 2, 0, 0, 1, 0.1488, 1
8, 186, 2, 0, 0, 1, 0.735866666666667, 1
8, 187, 2, 0, 0, 1, 0.738266666666667, 1
8, 188, 2, 0, 0, 1, 0.375866666666667, 1
8, 189, 2, 0, 0, 1, 0.569866666666667, 1
8, 190, 2, 0, 0, 1, 0.741733333333333, 1
8, 191, 2, 0, 1, 0, 0.046, 1
8, 192, 2, 0, 0, 1, 0.605333333333333, 1
8, 193, 2, 0, 0, 1, 0.879733333333333, 1
8, 194, 2, 0, 1, 0, 0.0158666666666667, 1
8, 195, 2, 0, 0, 1, 0.745866666666667, 1
8, 196, 2, 0, 0, 1, 0.652933333333333, 1
8, 197, 2, 0, 0, 1, 0.559066666666667, 1
8, 198, 2, 0, 0, 1, 0.134533333333333, 1
8, 199, 2, 0, 0, 1, 0.9564, 1
8, 200, 2, 0, 0, 1, 0.670933333333333, 1
8, 201, 2, 0, 0, 1, 0.659733333333333, 1
8, 202, 2, 0, 0, 1, 0.260666666666667, 1
8, 203, 2, 0, 0, 1, 0.900933333333333, 1
8, 204, 2, 0, 0, 1, 0.4148, 1
8, 205, 2, 0, 0, 1, 0.902133333333333, 1
8, 206, 2, 0, 0, 1, 0.066, 1
8, 207, 2, 0, 0, 1, 0.637733333333333, 1
8, 208, 2, 0, 0, 1, 0.792933333333333, 1
8, 209, 2, 0, 0, 1, 0.5248, 1
8, 210, 2, 0, 0, 1, 0.830666666666667, 1
8, 211, 2, 0, 0, 1, 0.281733333333333, 1
8, 212, 2, 0, 0, 1, 0.6448, 1
8, 213, 2, 0, 0, 1, 0.163466666666667, 1
8, 214, 2, 0, 1, 0, 0.0368, 1
8, 215, 2, 0, 0, 1, 0.461066666666667, 1
8, 216, 2, 0, 0, 1, 0.968933333333333, 1
8, 217, 2, 0, 0, 1, 0.054, 1
8, 218, 2, 0, 0, 1, 0.3072, 1
8, 219, 2, 0, 0, 1, 0.954, 1
8, 220, 2, 0, 0, 1, 0.371733333333333, 1
8, 221, 2, 0, 0, 1, 0.5764, 1
8, 222, 2, 0, 0, 1, 0.372933333333333, 1
8, 223, 2, 0, 0, 1, 0.905066666666667, 1
8, 224, 2, 0, 0, 1, 0.396666666666667, 1
8, 225, 2, 0, 1, 0, 0.0330666666666667, 1
8, 226, 2, 0, 0, 1, 0.146266666666667, 1
8, 227, 2, 0, 0, 1, 0.4312, 1
8, 228, 2, 1, 0, 0, 0.976133333333333, 1
8, 229, 2, 0, 0, 1, 0.405733333333333, 1
8, 230, 2, 0, 0, 1, 0.4788, 1
8, 231, 2, 0, 0, 1, 0.5344, 1
8, 232, 2, 0, 0, 1, 0.234133333333333, 1
8, 233, 2, 0, 0, 1, 0.551066666666667, 1
8, 234, 2, 0, 0, 1, 0.4232, 1
8, 235, 2, 0, 0, 1, 0.956533333333333, 1
8, 236, 2, 0, 0, 1, 0.2036, 1
8, 237, 2, 0, 0, 1, 0.501733333333333, 1
8, 238, 2, 0, 0, 1, 0.523066666666667, 1
8, 239, 2, 0, 0, 1, 0.145066666666667, 1
8, 240, 2, 0, 0, 1, 0.5444, 1
8, 241, 2, 1, 0, 0, 0.986133333333333, 1
8, 242, 2, 0, 0, 1, 0.974933333333333, 1
8, 243, 2, 0, 0, 1, 0.678, 1
8, 244, 2, 0, 0, 1, 0.8112, 1
8, 245, 2, 0, 0, 1, 0.871733333333333, 1
8, 246, 2, 0, 0, 1, 0.246266666666667, 1
8, 247, 2, 0, 0, 1, 0.6544, 1
8, 248, 2, 0, 0, 1, 0.8724, 1
8, 249, 2, 0, 0, 1, 0.432266666666667, 1
8, 250, 2, 0, 0, 1, 0.0841333333333333, 1
8, 251, 2, 0, 0, 1, 0.764533333333333, 1
8, 252, 2, 0, 0, 1, 0.952933333333333, 1
8, 253, 2, 0, 0, 1, 0.2944, 1
8, 254, 2, 0, 0, 1, 0.463733333333333, 1
8, 255, 2, 0, 0, 1, 0.204533333333333, 1
8, 256, 2, 0, 0, 1, 0.126933333333333, 1
8, 257, 2, 0, 0, 1, 0.786533333333333, 1
8, 258, 2, 0, 0, 1, 0.0577333333333333, 1
8, 259, 2, 0, 0, 1, 0.374533333333333, 1
8, 260, 2, 0, 0, 1, 0.162133333333333, 1
8, 261, 2, 0, 0, 1, 0.557733333333333, 1
8, 262, 2, 0, 1, 0, 0.0492, 1
8, 263, 2, 0, 0, 1, 0.262666666666667, 1
8, 264, 2, 0, 1, 0, 0.022, 1
8, 265, 2, 0, 0, 1, 0.449866666666667, 1
8, 266, 2, 0, 0, 1, 0.626133333333333, 1
8, 267, 2, 0, 0, 1, 0.182666666666667, 1
8, 268, 2, 0, 0, 1, 0.3784, 1
8, 269, 2, 0, 0, 1, 0.618133333333333, 1
8, 270, 2, 0, 0, 1, 0.1496, 1
8, 271, 2, 1, 0, 0, 0.978933333333333, 1
8, 272, 2, 0, 0, 1, 0.455333333333333, 1
8, 273, 2, 0, 0, 1, 0.518, 1
8, 274, 2, 0, 0, 1, 0.3232, 1
8, 275, 2, 0, 0, 1, 0.193733333333333, 1
8, 276, 2, 0, 0, 1, 0.684933333333333, 1
8, 277, 2, 0, 0, 1, 0.131466666666667, 1
8, 278, 2, 0, 0, 1, 0.221466666666667, 1
8, 279, 2, 0, 0, 1, 0.488666666666667, 1
8, 280, 2, 0, 0, 1, 0.356533333333333, 1
8, 281, 2, 0, 0, 1, 0.598, 1
8, 282, 2, 0, 0, 1, 0.511733333333333, 1
8, 283, 2, 0, 0, 1, 0.511866666666667, 1
8, 284, 2, 0, 0, 1, 0.7528, 1
8, 285, 2, 0, 0, 1, 0.204133333333333, 1
8, 286, 2, 0, 0, 1, 0.731866666666667, 1
8, 287, 2, 0, 0, 1, 0.606933333333333, 1
8, 288, 2, 0, 0, 1, 0.8856, 1
8, 289, 2, 0, 1, 0, 0.0349333333333333, 1
8, 290, 2, 0, 0, 1, 0.0942666666666667, 1
8, 291, 2, 0, 0, 1, 0.6564, 1
8, 292, 2, 0, 0, 1, 0.310266666666667, 1
8, 293, 2, 0, 0, 1, 0.890133333333333, 1
8, 294, 2, 0, 0, 1, 0.265733333333333, 1
8, 295, 2, 0, 0, 1, 0.393066666666667, 1
8, 296, 2, 0, 0, 1, 0.753466666666667, 1
8, 297, 2, 0, 0, 1, 0.775466666666667, 1
8, 298, 2, 0, 0, 1, 0.843333333333333, 1
8, 299, 2, 0, 0, 1, 0.850266666666667, 1
8, 300, 2, 0, 0, 1, 0.1228, 1
8, 301, 2, 0, 0, 1, 0.633866666666667, 1
8, 302, 2, 0, 0, 1, 0.7964, 1
8, 303, 2, 0, 0, 1, 0.217466666666667, 1
8, 304, 2, 0, 0, 1, 0.7704, 1
8, 305, 2, 0, 0, 1, 0.761066666666667, 1
8, 306, 2, 0, 0, 1, 0.1772, 1
8, 307, 2, 0, 0, 1, 0.670533333333333, 1
8, 308, 2, 0, 0, 1, 0.235866666666667, 1
8, 309, 2, 0, 0, 1, 0.544666666666667, 1
8, 310, 2, 0, 0, 1, 0.612, 1
8, 311, 2, 0, 0, 1, 0.942133333333333, 1
8, 312, 2, 0, 0, 1, 0.3548, 1
8, 313, 2, 0, 0, 1, 0.769466666666667, 1
8, 314, 2, 0, 0, 1, 0.288666666666667, 1
8, 315, 2, 0, 0, 1, 0.459333333333333, 1
8, 316, 2, 0, 0, 1, 0.106666666666667, 1
8, 317, 2, 0, 0, 1, 0.974266666666667, 1
8, 318, 2, 0, 0, 1, 0.9576, 1
8, 319, 2, 0, 0, 1, 0.389733333333333, 1
8, 320, 2, 0, 0, 1, 0.596133333333333, 1
8, 321, 2, 0, 0, 1, 0.3404, 1
8, 322, 2, 0, 0, 1, 0.180533333333333, 1
8, 323, 2, 0, 0, 1, 0.627333333333333, 1
8, 324, 2, 0, 0, 1, 0.789733333333333, 1
8, 325, 2, 0, 0, 1, 0.682133333333333, 1
8, 326, 2, 0, 0, 1, 0.5688, 1
8, 327, 2, 0, 0, 1, 0.735866666666667, 1
8, 328, 2, 0, 0, 1, 0.250266666666667, 1
8, 329, 2, 0, 0, 1, 0.898133333333333, 1
8, 330, 2, 0, 0, 1, 0.135333333333333, 1
8, 331, 2, 0, 0, 1, 0.790933333333333, 1
8, 332, 2, 0, 0, 1, 0.647466666666667, 1
8, 333, 2, 0, 0, 1, 0.893866666666667, 1
8, 334, 2, 0, 0, 1, 0.182266666666667, 1
8, 335, 2, 0, 0, 1, 0.567066666666667, 1
8, 336, 2, 0, 0, 1, 0.803866666666667, 1
8, 337, 2, 0, 0, 1, 0.8896, 1
8, 338, 2, 0, 0, 1, 0.871733333333333, 1
8, 339, 2, 0, 0, 1, 0.623066666666667, 1
8, 340, 2, 0, 0, 1, 0.8096, 1
8, 341, 2, 1, 0, 0, 0.978, 1
8, 342, 2, 0, 0, 1, 0.722933333333333, 1
8, 343, 2, 0, 1, 0, 0.0336, 1
8, 344, 2, 0, 0, 1, 0.466533333333333, 1
8, 345, 2, 0, 0, 1, 0.677066666666667, 1
8, 346, 2, 0, 0, 1, 0.936533333333333, 1
8, 347, 2, 0, 0, 1, 0.5256, 1
8, 348, 2, 0, 0, 1, 0.383333333333333, 1
8, 349, 2, 0, 0, 1, 0.7, 1
8, 350, 2, 0, 0, 1, 0.1808, 1
8, 351, 2, 0, 0, 1, 0.5876, 1
8, 352, 2, 0, 0, 1, 0.0621333333333333, 1
8, 353, 2, 0, 0, 1, 0.186533333333333, 1
8, 354, 2, 0, 0, 1, 0.667466666666667, 1
8, 355, 2, 0, 0, 1, 0.400933333333333, 1
8, 356, 2, 0, 0, 1, 0.316133333333333, 1
8, 357, 2, 0, 0, 1, 0.832533333333333, 1
8, 358, 2, 0, 0, 1, 0.154, 1
8, 359, 2, 0, 0, 1, 0.486133333333333, 1
8, 360, 2, 0, 0, 1, 0.149333333333333, 1
8, 361, 2, 0, 0, 1, 0.186266666666667, 1
8, 362, 2, 0, 1, 0, 0.0372, 1
8, 363, 2, 0, 0, 1, 0.235866666666667, 1
8, 364, 2, 0, 0, 1, 0.579333333333333, 1
8, 365, 2, 0, 0, 1, 0.7336, 1
8, 366, 2, 0, 0, 1, 0.8944, 1
8, 367, 2, 0, 0, 1, 0.9056, 1
8, 368, 2, 0, 0, 1, 0.130533333333333, 1
8, 369, 2, 0, 0, 1, 0.897333333333333, 1
8, 370, 2, 0, 0, 1, 0.9588, 1
8, 371, 2, 0, 0, 1, 0.154266666666667, 1
8, 372, 2, 0, 0, 1, 0.483733333333333, 1
8, 373, 2, 0, 0, 1, 0.5788, 1
8, 374, 2, 0, 0, 1, 0.5524, 1
8, 375, 2, 0, 0, 1, 0.320533333333333, 1
8, 376, 2, 0, 0, 1, 0.927466666666667, 1
8, 377, 2, 0, 0, 1, 0.371466666666667, 1
8, 378, 2, 0, 0, 1, 0.791466666666667, 1
8, 379, 2, 0, 0, 1, 0.3888, 1
8, 380, 2, 0, 0, 1, 0.7428, 1
8, 381, 2, 1, 0, 0, 0.985333333333333, 1
8, 382, 2, 0, 0, 1, 0.737866666666667, 1
8, 383, 2, 0, 0, 1, 0.7936, 1
8, 384, 2, 0, 0, 1, 0.226133333333333, 1
8, 385, 2, 0, 0, 1, 0.104666666666667, 1
8, 386, 2, 0, 0, 1, 0.1692, 1
8, 387, 2, 0, 1, 0, 0.0476, 1
8, 388, 2, 1, 0, 0, 0.983866666666667, 1
8, 389, 2, 0, 0, 1, 0.4192, 1
8, 390, 2, 0, 0, 1, 0.286266666666667, 1
8, 391, 2, 0, 0, 1, 0.666, 1
8, 392, 2, 0, 0, 1, 0.450266666666667, 1
8, 393, 2, 0, 0, 1, 0.0534666666666667, 1
8, 394, 2, 0, 0, 1, 0.3504, 1
8, 395, 2, 0, 0, 1, 0.8936, 1
8, 396, 2, 0, 0, 1, 0.547066666666667, 1
8, 397, 2, 0, 0, 1, 0.583866666666667, 1
8, 398, 2, 0, 0, 1, 0.8648, 1
8, 399, 2, 0, 0, 1, 0.3492, 1
8, 400, 2, 0, 0, 1, 0.850133333333333, 1
8, 401, 2, 0, 0, 1, 0.509866666666667, 1
8, 402, 2, 0, 0, 1, 0.903333333333333, 1
8, 403, 2, 0, 0, 1, 0.422933333333333, 1
8, 404, 2, 0, 0, 1, 0.530666666666667, 1
8, 405, 2, 0, 0, 1, 0.882133333333333, 1
8, 406, 2, 0, 0, 1, 0.815066666666667, 1
8, 407, 2, 0, 0, 1, 0.138133333333333, 1
8, 408, 2, 0, 0, 1, 0.4044, 1
8, 409, 2, 0, 0, 1, 0.873066666666667, 1
8, 410, 2, 0, 0, 1, 0.251333333333333, 1
8, 411, 2, 0, 0, 1, 0.727866666666667, 1
8, 412, 2, 0, 0, 1, 0.0724, 1
8, 413, 2, 0, 0, 1, 0.675066666666667, 1
8, 414, 2, 0, 0, 1, 0.893733333333333, 1
8, 415, 2, 0, 0, 1, 0.125733333333333, 1
8, 416, 2, 0, 0, 1, 0.661733333333333, 1
8, 417, 2, 0, 0, 1, 0.5632, 1
8, 418, 2, 0, 0, 1, 0.222, 1
8, 419, 2, 0, 0, 1, 0.129866666666667, 1
8, 420, 2, 0, 0, 1, 0.919466666666667, 1
8, 421, 2, 0, 0, 1, 0.4808, 1
8, 422, 2, 0, 0, 1, 0.2232, 1
8, 423, 2, 0, 0, 1, 0.1844, 1
8, 424, 2, 0, 0, 1, 0.773466666666667, 1
8, 425, 2, 0, 0, 1, 0.0986666666666667, 1
8, 426, 2, 0, 0, 1, 0.8084, 1
8, 427, 2, 1, 0, 0, 1, 1
8, 428, 2, 0, 0, 1, 0.967733333333333, 1
8, 429, 2, 0, 0, 1, 0.317066666666667, 1
8, 430, 2, 0, 0, 1, 0.116933333333333, 1
8, 431, 2, 0, 0, 1, 0.344266666666667, 1
8, 432, 2, 0, 0, 1, 0.413466666666667, 1
8, 433, 2, 0, 0, 1, 0.1428, 1
8, 434, 2, 0, 0, 1, 0.790666666666667, 1
8, 435, 2, 0, 0, 1, 0.8372, 1
8, 436, 2, 1, 0, 0, 0.9896, 1
8, 437, 2, 0, 0, 1, 0.556666666666667, 1
8, 438, 2, 1, 0, 0, 0.976933333333333, 1
8, 439, 2, 0, 0, 1, 0.9352, 1
8, 440, 2, 0, 0, 1, 0.588, 1
8, 441, 2, 0, 0, 1, 0.771466666666667, 1
8, 442, 2, 0, 0, 1, 0.428933333333333, 1
8, 443, 2, 1, 0, 0, 0.9936, 1
8, 444, 2, 0, 0, 1, 0.882666666666667, 1
8, 445, 2, 0, 0, 1, 0.8148, 1
8, 446, 2, 0, 0, 1, 0.4772, 1
8, 447, 2, 0, 0, 1, 0.314666666666667, 1
8, 448, 2, 0, 0, 1, 0.309733333333333, 1
8, 449, 2, 0, 0, 1, 0.578, 1
8, 450, 2, 0, 0, 1, 0.356533333333333, 1
8, 451, 2, 0, 0, 1, 0.759333333333333, 1
8, 452, 2, 0, 0, 1, 0.918266666666667, 1
8, 453, 2, 0, 0, 1, 0.399733333333333, 1
8, 454, 2, 0, 0, 1, 0.660266666666667, 1
8, 455, 2, 0, 0, 1, 0.229733333333333, 1
8, 456, 2, 0, 0, 1, 0.806133333333333, 1
8, 457, 2, 0, 0, 1, 0.628533333333333, 1
8, 458, 2, 0, 0, 1, 0.900933333333333, 1
8, 459, 2, 0, 0, 1, 0.235866666666667, 1
8, 460, 2, 0, 1, 0, 0.0284, 1
8, 461, 2, 0, 0, 1, 0.475733333333333, 1
8, 462, 2, 0, 0, 1, 0.144666666666667, 1
8, 463, 2, 0, 0, 1, 0.552266666666667, 1
8, 464, 2, 0, 0, 1, 0.800666666666667, 1
8, 465, 2, 0, 0, 1, 0.0552, 1
8, 466, 2, 0, 0, 1, 0.321733333333333, 1
8, 467, 2, 0, 0, 1, 0.593733333333333, 1
8, 468, 2, 0, 0, 1, 0.683466666666667, 1
8, 469, 2, 0, 0, 1, 0.259466666666667, 1
8, 470, 2, 1, 0, 0, 0.977066666666667, 1
8, 471, 2, 0, 0, 1, 0.605066666666667, 1
8, 472, 2, 0, 0, 1, 0.837733333333333, 1
8, 473, 2, 0, 0, 1, 0.851466666666667, 1
8, 474, 2, 0, 0, 1, 0.582666666666667, 1
8, 475, 2, 0, 0, 1, 0.6564, 1
8, 476, 2, 0, 0, 1, 0.3496, 1
8, 477, 2, 0, 0, 1, 0.533466666666667, 1
8, 478, 2, 0, 0, 1, 0.8672, 1
8, 479, 2, 0, 0, 1, 0.646533333333333, 1
8, 480, 2, 0, 0, 1, 0.158666666666667, 1
8, 481, 2, 0, 0, 1, 0.3628, 1
8, 482, 2, 0, 0, 1, 0.297866666666667, 1
8, 483, 2, 0, 0, 1, 0.460266666666667, 1
8, 484, 2, 0, 0, 1, 0.267066666666667, 1
8, 485, 2, 0, 0, 1, 0.8816, 1
8, 486, 2, 0, 1, 0, 0.0484, 1
8, 487, 2, 0, 0, 1, 0.8904, 1
8, 488, 2, 0, 0, 1, 0.5456, 1
8, 489, 2, 0, 0, 1, 0.924933333333333, 1
8, 490, 2, 0, 0, 1, 0.5996, 1
8, 491, 2, 0, 0, 1, 0.574133333333333, 1
8, 492, 2, 0, 0, 1, 0.9224, 1
8, 493, 2, 0, 0, 1, 0.728533333333333, 1
8, 494, 2, 0, 0, 1, 0.413733333333333, 1
8, 495, 2, 0, 0, 1, 0.584666666666667, 1
8, 496, 2, 0, 0, 1, 0.464133333333333, 1
8, 497, 2, 0, 0, 1, 0.351733333333333, 1
8, 498, 2, 0, 0, 1, 0.7716, 1
8, 499, 2, 0, 0, 1, 0.870133333333333, 1
