2, 1, 1, 0, 0, 1, 0.617333333333333, 1
2, 2, 1, 0, 0, 1, 0.3392, 1
2, 3, 1, 0, 0, 1, 0.3432, 1
2, 4, 1, 0, 1, 0, 0.0381333333333333, 1
2, 5, 1, 0, 0, 1, 0.1816, 1
2, 6, 1, 0, 0, 1, 0.246, 1
2, 7, 1, 0, 0, 1, 0.1624, 1
2, 8, 1, 1, 0, 0, 0.987866666666667, 1
2, 9, 1, 0, 0, 1, 0.0918666666666667, 1
2, 10, 1, 0, 0, 1, 0.157466666666667, 1
2, 11, 1, 0, 0, 1, 0.806, 1
2, 12, 1, 0, 0, 1, 0.196, 1
2, 13, 1, 0, 0, 1, 0.253733333333333, 1
2, 14, 1, 0, 1, 0, 0.0326666666666667, 1
2, 15, 1, 0, 0, 1, 0.345866666666667, 1
2, 16, 1, 0, 0, 1, 0.4284, 1
2, 17, 1, 0, 0, 1, 0.971066666666667, 1
2, 18, 1, 0, 0, 1, 0.513333333333333, 1
2, 19, 1, 0, 0, 1, 0.9472, 1
2, 20, 1, 0, 0, 1, 0.950666666666667, 1
2, 21, 1, 0, 0, 1, 0.466933333333333, 1
2, 22, 1, 0, 0, 1, 0.283733333333333, 1
2, 23, 1, 0, 0, 1, 0.932133333333333, 1
2, 24, 1, 0, 0, 1, 0.803066666666667, 1
2, 25, 1, 0, 0, 1, 0.732533333333333, 1
2, 26, 1, 0, 0, 1, 0.9588, 1
2, 27, 1, 0, 0, 1, 0.7444, 1
2, 28, 1, 0, 1, 0, 0.0370666666666667, 1
2, 29, 1, 0, 0, 1, 0.492933333333333, 1
2, 30, 1, 0, 0, 1, 0.711733333333333, 1
2, 31, 1, 0, 0, 1, 0.970666666666667, 1
2, 32, 1, 0, 0, 1, 0.687733333333333, 1
2, 33, 1, 0, 1, 0, 0.00986666666666667, 1
2, 34, 1, 0, 0, 1, 0.630933333333333, 1
2, 35, 1, 0, 0, 1, 0.234266666666667, 1
2, 36, 1, 0, 0, 1, 0.8376, 1
2, 37, 1, 0, 0, 1, 0.157733333333333, 1
2, 38, 1, 0, 0, 1, 0.0568, 1
2, 39, 1, 0, 0, 1, 0.9692, 1
2, 40, 1, 0, 0, 1, 0.795466666666667, 1
2, 41, 1, 0, 1, 0, 0.00266666666666667, 1
2, 42, 1, 0, 0, 1, 0.755866666666667, 1
2, 43, 1, 0, 0, 1, 0.543733333333333, 1
2, 44, 1, 0, 0, 1, 0.916933333333333, 1
2, 45, 1, 0, 0, 1, 0.377466666666667, 1
2, 46, 1, 0, 0, 1, 0.932, 1
2, 47, 1, 0, 0, 1, 0.6812, 1
2, 48, 1, 0, 0, 1, 0.648, 1
2, 49, 1, 0, 0, 1, 0.7316, 1
2, 50, 1, 0, 0, 1, 0.126266666666667, 1
2, 51, 1, 0, 0, 1, 0.2896, 1
2, 52, 1, 0, 1, 0, 0.0036, 1
2, 53, 1, 0, 0, 1, 0.4312, 1
2, 54, 1, 0, 0, 1, 0.5788, 1
2, 55, 1, 0, 0, 1, 0.841466666666667, 1
2, 56, 1, 0, 0, 1, 0.4116, 1
2, 57, 1, 0, 0, 1, 0.371733333333333, 1
2, 58, 1, 0, 0, 1, 0.3616, 1
2, 59, 1, 0, 0, 1, 0.7408, 1
2, 60, 1, 0, 1, 0, 0.0104, 1
