GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1, 1, 0, 0, 1, 0.784266666666667, 1
1, 2, 1, 0, 0, 1, 0.5216, 1
1, 3, 1, 0, 0, 1, 0.128533333333333, 1
1, 4, 1, 0, 0, 1, 0.253333333333333, 1
1, 5, 1, 0, 1, 0, 0.03, 1
1, 6, 1, 0, 1, 0, 0.0269333333333333, 1
1, 7, 1, 0, 0, 1, 0.9024, 1
1, 8, 1, 0, 0, 1, 0.9668, 1
1, 9, 1, 0, 0, 1, 0.640666666666667, 1
1, 10, 1, 0, 0, 1, 0.318266666666667, 1
1, 11, 1, 0, 0, 1, 0.271733333333333, 1
1, 12, 1, 0, 0, 1, 0.127066666666667, 1
1, 13, 1, 0, 0, 1, 0.6504, 1
1, 14, 1, 0, 0, 1, 0.504933333333333, 1
1, 15, 1, 0, 0, 1, 0.938933333333333, 1
1, 16, 1, 0, 0, 1, 0.456, 1
1, 17, 1, 0, 0, 1, 0.525866666666667, 1
1, 18, 1, 0, 0, 1, 0.5908, 1
1, 19, 1, 0, 0, 1, 0.4548, 1
1, 20, 1, 0, 0, 1, 0.162133333333333, 1
1, 21, 1, 0, 0, 1, 0.332, 1
1, 22, 1, 0, 0, 1, 0.352533333333333, 1
1, 23, 1, 0, 0, 1, 0.119066666666667, 1
1, 24, 1, 0, 0, 1, 0.283066666666667, 1
1, 25, 1, 0, 0, 1, 0.390266666666667, 1
1, 26, 1, 0, 0, 1, 0.909466666666667, 1
1, 27, 1, 0, 0, 1, 0.7284, 1
1, 28, 1, 0, 0, 1, 0.4568, 1
1, 29, 1, 0, 0, 1, 0.162666666666667, 1
1, 30, 1, 0, 0, 1, 0.264266666666667, 1
1, 31, 1, 0, 0, 1, 0.062, 1
1, 32, 1, 0, 0, 1, 0.945466666666667, 1
1, 33, 1, 0, 1, 0, 0.0396, 1
1, 34, 1, 0, 0, 1, 0.588133333333333, 1
1, 35, 1, 0, 0, 1, 0.917866666666667, 1
1, 36, 1, 0, 0, 1, 0.836933333333333, 1
1, 37, 1, 0, 0, 1, 0.913466666666667, 1
1, 38, 1, 0, 1, 0, 0.0286666666666667, 1
1, 39, 1, 0, 0, 1, 0.71, 1
1, 40, 1, 0, 0, 1, 0.7948, 1
1, 41, 1, 0, 0, 1, 0.0648, 1
1, 42, 1, 0, 0, 1, 0.138266666666667, 1
1, 43, 1, 1, 0, 0, 0.999733333333333, 1
1, 44, 1, 0, 0, 1, 0.433333333333333, 1
1, 45, 1, 0, 0, 1, 0.0514666666666667, 1
1, 46, 1, 0, 0, 1, 0.479866666666667, 1
1, 47, 1, 0, 0, 1, 0.6052, 1
1, 48, 1, 0, 0, 1, 0.966933333333333, 1
1, 49, 1, 0, 1, 0, 0.0481333333333333, 1
1, 50, 1, 0, 0, 1, 0.3692, 1
1, 51, 1, 0, 0, 1, 0.5084, 1
1, 52, 1, 0, 0, 1, 0.701333333333333, 1
1, 53, 1, 0, 1, 0, 0.0230666666666667, 1
1, 54, 1, 0, 1, 0, 0.0092, 1
1, 55, 1, 0, 0, 1, 0.828933333333333, 1
1, 56, 1, 0, 0, 1, 0.4228, 1
1, 57, 1, 0, 0, 1, 0.154, 1
1, 58, 1, 1, 0, 0, 0.983066666666667, 1
1, 59, 1, 0, 0, 1, 0.118533333333333, 1
1, 60, 1, 0, 0, 1, 0.559333333333333, 1
1, 61, 1, 0, 0, 1, 0.2144, 1
1, 62, 1, 0, 0, 1, 0.285066666666667, 1
1, 63, 1, 0, 0, 1, 0.0614666666666667, 1
1, 64, 1, 0, 0, 1, 0.255733333333333, 1
1, 65, 1, 0, 1, 0, 0.0076, 1
1, 66, 1, 0, 0, 1, 0.674, 1
1, 67, 1, 0, 0, 1, 0.256933333333333, 1
1, 68, 1, 0, 0, 1, 0.590933333333333, 1
1, 69, 1, 0, 0, 1, 0.230266666666667, 1
1, 70, 1, 0, 0, 1, 0.780266666666667, 1
1, 71, 1, 0, 0, 1, 0.3204, 1
1, 72, 1, 1, 0, 0, 0.9944, 1
1, 73, 1, 0, 0, 1, 0.853066666666667, 1
1, 74, 1, 0, 0, 1, 0.6764, 1
1, 75, 1, 0, 0, 1, 0.117466666666667, 1
1, 76, 1, 0, 0, 1, 0.105066666666667, 1
1, 77, 1, 1, 0, 0, 0.980133333333333, 1
1, 78, 1, 0, 0, 1, 0.2588, 1
1, 79, 1, 0, 0, 1, 0.297066666666667, 1
1, 80, 1, 0, 0, 1, 0.186266666666667, 1
1, 81, 1, 0, 0, 1, 0.381333333333333, 1
1, 82, 1, 0, 0, 1, 0.665466666666667, 1
1, 83, 1, 0, 0, 1, 0.1284, 1
1, 84, 1, 0, 0, 1, 0.813466666666667, 1
1, 85, 1, 0, 0, 1, 0.6684, 1
1, 86, 1, 0, 0, 1, 0.5988, 1
1, 87, 1, 0, 0, 1, 0.272, 1
1, 88, 1, 0, 0, 1, 0.940533333333333, 1
1, 89, 1, 0, 0, 1, 0.732533333333333, 1
1, 90, 1, 0, 0, 1, 0.184266666666667, 1
1, 91, 1, 0, 0, 1, 0.8516, 1
1, 92, 1, 0, 0, 1, 0.344133333333333, 1
1, 93, 1, 0, 0, 1, 0.485066666666667, 1
1, 94, 1, 0, 0, 1, 0.939733333333333, 1
1, 95, 1, 0, 0, 1, 0.4464, 1
1, 96, 1, 0, 1, 0, 0.00453333333333333, 1
1, 97, 1, 0, 0, 1, 0.5704, 1
1, 98, 1, 0, 0, 1, 0.656133333333333, 1
1, 99, 1, 0, 0, 1, 0.0578666666666667, 1
1, 100, 1, 0, 0, 1, 0.604933333333333, 1
1, 101, 1, 1, 0, 0, 1, 1
1, 102, 1, 1, 0, 0, 0.998266666666667, 1
1, 103, 1, 1, 0, 0, 0.999866666666667, 1
1, 104, 1, 1, 0, 0, 0.999733333333333, 1
1, 105, 1, 1, 0, 0, 0.981066666666667, 1
1, 106, 1, 1, 0, 0, 1, 1
1, 107, 1, 0, 0, 1, 0.9708, 1
1, 108, 1, 1, 0, 0, 0.997466666666667, 1
1, 109, 1, 1, 0, 0, 0.9876, 1
1, 110, 1, 1, 0, 0, 0.995733333333333, 1
1, 111, 1, 1, 0, 0, 0.999866666666667, 1
1, 112, 1, 1, 0, 0, 1, 1
1, 113, 1, 0, 0, 1, 0.8696, 1
1, 114, 1, 1, 0, 0, 1, 1
1, 115, 1, 1, 0, 0, 0.977866666666667, 1
1, 116, 1, 1, 0, 0, 0.997733333333333, 1
1, 117, 1, 0, 0, 1, 0.9684, 1
1, 118, 1, 1, 0, 0, 0.999733333333333, 1
1, 119, 1, 1, 0, 0, 1, 1
1, 120, 1, 1, 0, 0, 0.999866666666667, 1
1, 121, 1, 1, 0, 0, 1, 1
1, 122, 1, 1, 0, 0, 0.9992, 1
1, 123, 1, 1, 0, 0, 1, 1
1, 124, 1, 1, 0, 0, 1, 1
1, 125, 1, 1, 0, 0, 1, 1
1, 126, 1, 1, 0, 0, 1, 1
1, 127, 1, 1, 0, 0, 1, 1
1, 128, 1, 1, 0, 0, 0.999733333333333, 1
1, 129, 1, 1, 0, 0, 0.9976, 1
1, 130, 1, 1, 0, 0, 0.993466666666667, 1
1, 131, 1, 1, 0, 0, 1, 1
1, 132, 1, 1, 0, 0, 0.9996, 1
1, 133, 1, 1, 0, 0, 0.996533333333333, 1
1, 134, 1, 1, 0, 0, 0.9992, 1
1, 135, 1, 1, 0, 0, 0.997066666666667, 1
1, 136, 1, 1, 0, 0, 1, 1
1, 137, 1, 1, 0, 0, 0.999866666666667, 1
1, 138, 1, 0, 0, 1, 0.752133333333333, 1
1, 139, 1, 1, 0, 0, 0.999333333333333, 1
1, 140, 1, 1, 0, 0, 1, 1
1, 141, 1, 1, 0, 0, 0.998933333333333, 1
1, 142, 1, 1, 0, 0, 0.999333333333333, 1
1, 143, 1, 1, 0, 0, 1, 1
1, 144, 1, 1, 0, 0, 0.997066666666667, 1
1, 145, 1, 1, 0, 0, 1, 1
1, 146, 1, 1, 0, 0, 1, 1
1, 147, 1, 1, 0, 0, 0.9876, 1
1, 148, 1, 1, 0, 0, 0.9996, 1
1, 149, 1, 1, 0, 0, 0.998, 1
1, 150, 1, 1, 0, 0, 0.9968, 1
1, 151, 1, 1, 0, 0, 0.996133333333333, 1
1, 152, 1, 1, 0, 0, 0.9976, 1
1, 153, 1, 1, 0, 0, 1, 1
1, 154, 1, 1, 0, 0, 0.998, 1
1, 155, 1, 0, 0, 1, 0.9596, 1
1, 156, 1, 1, 0, 0, 1, 1
1, 157, 1, 1, 0, 0, 0.998666666666667, 1
1, 158, 1, 1, 0, 0, 1, 1
1, 159, 1, 1, 0, 0, 1, 1
1, 160, 1, 1, 0, 0, 0.986933333333333, 1
1, 161, 1, 1, 0, 0, 0.993333333333333, 1
1, 162, 1, 1, 0, 0, 0.9936, 1
1, 163, 1, 1, 0, 0, 1, 1
1, 164, 1, 1, 0, 0, 0.996133333333333, 1
1, 165, 1, 0, 0, 1, 0.951466666666667, 1
1, 166, 1, 1, 0, 0, 0.990133333333333, 1
1, 167, 1, 1, 0, 0, 1, 1
1, 168, 1, 1, 0, 0, 1, 1
1, 169, 1, 1, 0, 0, 0.997466666666667, 1
1, 170, 1, 0, 0, 1, 0.950533333333333, 1
1, 171, 1, 1, 0, 0, 0.9976, 1
1, 172, 1, 0, 0, 1, 0.970133333333333, 1
1, 173, 1, 1, 0, 0, 0.9996, 1
1, 174, 1, 1, 0, 0, 1, 1
1, 175, 1, 1, 0, 0, 0.993333333333333, 1
1, 176, 1, 1, 0, 0, 1, 1
1, 177, 1, 1, 0, 0, 1, 1
1, 178, 1, 1, 0, 0, 1, 1
1, 179, 1, 1, 0, 0, 1, 1
1, 180, 1, 1, 0, 0, 0.9864, 1
1, 181, 1, 1, 0, 0, 0.9996, 1
1, 182, 1, 0, 0, 1, 0.952266666666667, 1
1, 183, 1, 1, 0, 0, 0.9752, 1
1, 184, 1, 0, 0, 1, 0.936933333333333, 1
1, 185, 1, 1, 0, 0, 0.998666666666667, 1
1, 186, 1, 0, 0, 1, 0.968133333333333, 1
1, 187, 1, 1, 0, 0, 0.995733333333333, 1
1, 188, 1, 1, 0, 0, 1, 1
